backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
vit_l_official_like,uncertainty_rank_fusion,408,0.3709090909090909,0.6290909090909091,0.08815028901734104,692,61
vit_l_official_like,uncertainty_rank_fusion,409,0.3718181818181818,0.6281818181818182,0.08683068017366136,691,60
vit_l_official_like,uncertainty_rank_fusion,410,0.37272727272727274,0.6272727272727273,0.08695652173913043,690,60
vit_l_official_like,uncertainty_rank_fusion,411,0.37363636363636366,0.6263636363636363,0.08708272859216255,689,60
vit_l_official_like,uncertainty_rank_fusion,412,0.37454545454545457,0.6254545454545455,0.0872093023255814,688,60
vit_l_official_like,uncertainty_rank_fusion,413,0.37545454545454543,0.6245454545454545,0.0858806404657933,687,59
vit_l_official_like,uncertainty_rank_fusion,414,0.37636363636363634,0.6236363636363637,0.08600583090379009,686,59
vit_l_official_like,uncertainty_rank_fusion,415,0.37727272727272726,0.6227272727272727,0.08613138686131387,685,59
vit_l_official_like,uncertainty_rank_fusion,416,0.3781818181818182,0.6218181818181818,0.08625730994152046,684,59
vit_l_official_like,uncertainty_rank_fusion,417,0.3790909090909091,0.6209090909090909,0.0849194729136164,683,58
vit_l_official_like,uncertainty_rank_fusion,418,0.38,0.62,0.08357771260997067,682,57
vit_l_official_like,uncertainty_rank_fusion,419,0.3809090909090909,0.6190909090909091,0.08370044052863436,681,57
vit_l_official_like,uncertainty_rank_fusion,420,0.38181818181818183,0.6181818181818182,0.08235294117647059,680,56
vit_l_official_like,uncertainty_rank_fusion,421,0.38272727272727275,0.6172727272727273,0.08247422680412371,679,56
vit_l_official_like,uncertainty_rank_fusion,422,0.3836363636363636,0.6163636363636363,0.08259587020648967,678,56
vit_l_official_like,uncertainty_rank_fusion,423,0.3845454545454545,0.6154545454545455,0.0827178729689808,677,56
vit_l_official_like,uncertainty_rank_fusion,424,0.38545454545454544,0.6145454545454545,0.08284023668639054,676,56
vit_l_official_like,uncertainty_rank_fusion,425,0.38636363636363635,0.6136363636363636,0.08148148148148149,675,55
vit_l_official_like,uncertainty_rank_fusion,426,0.38727272727272727,0.6127272727272727,0.08160237388724036,674,55
vit_l_official_like,uncertainty_rank_fusion,427,0.3881818181818182,0.6118181818181818,0.08172362555720654,673,55
vit_l_official_like,uncertainty_rank_fusion,428,0.3890909090909091,0.610909090909091,0.08035714285714286,672,54
vit_l_official_like,uncertainty_rank_fusion,429,0.39,0.61,0.08047690014903129,671,54
vit_l_official_like,uncertainty_rank_fusion,430,0.39090909090909093,0.6090909090909091,0.0791044776119403,670,53
vit_l_official_like,uncertainty_rank_fusion,431,0.39181818181818184,0.6081818181818182,0.07922272047832586,669,53
vit_l_official_like,uncertainty_rank_fusion,432,0.3927272727272727,0.6072727272727273,0.07934131736526946,668,53
vit_l_official_like,uncertainty_rank_fusion,433,0.3936363636363636,0.6063636363636363,0.07946026986506746,667,53
vit_l_official_like,uncertainty_rank_fusion,434,0.39454545454545453,0.6054545454545455,0.07957957957957958,666,53
vit_l_official_like,uncertainty_rank_fusion,435,0.39545454545454545,0.6045454545454545,0.07969924812030076,665,53
vit_l_official_like,uncertainty_rank_fusion,436,0.39636363636363636,0.6036363636363636,0.07981927710843373,664,53
vit_l_official_like,uncertainty_rank_fusion,437,0.3972727272727273,0.6027272727272728,0.07993966817496229,663,53
vit_l_official_like,uncertainty_rank_fusion,438,0.3981818181818182,0.6018181818181818,0.08006042296072508,662,53
vit_l_official_like,uncertainty_rank_fusion,439,0.3990909090909091,0.600909090909091,0.08018154311649017,661,53
vit_l_official_like,uncertainty_rank_fusion,440,0.4,0.6,0.0803030303030303,660,53
vit_l_official_like,uncertainty_rank_fusion,441,0.4009090909090909,0.5990909090909091,0.08042488619119878,659,53
vit_l_official_like,uncertainty_rank_fusion,442,0.4018181818181818,0.5981818181818181,0.0790273556231003,658,52
vit_l_official_like,uncertainty_rank_fusion,443,0.4027272727272727,0.5972727272727273,0.0791476407914764,657,52
vit_l_official_like,uncertainty_rank_fusion,444,0.4036363636363636,0.5963636363636363,0.07926829268292683,656,52
vit_l_official_like,uncertainty_rank_fusion,445,0.40454545454545454,0.5954545454545455,0.07938931297709924,655,52
vit_l_official_like,uncertainty_rank_fusion,446,0.40545454545454546,0.5945454545454546,0.07951070336391437,654,52
vit_l_official_like,uncertainty_rank_fusion,447,0.40636363636363637,0.5936363636363636,0.07963246554364471,653,52
vit_l_official_like,uncertainty_rank_fusion,448,0.4072727272727273,0.5927272727272728,0.07975460122699386,652,52
vit_l_official_like,uncertainty_rank_fusion,449,0.4081818181818182,0.5918181818181818,0.07987711213517665,651,52
vit_l_official_like,uncertainty_rank_fusion,450,0.4090909090909091,0.5909090909090909,0.08,650,52
vit_l_official_like,uncertainty_rank_fusion,451,0.41,0.59,0.08012326656394453,649,52
vit_l_official_like,uncertainty_rank_fusion,452,0.4109090909090909,0.5890909090909091,0.08024691358024691,648,52
vit_l_official_like,uncertainty_rank_fusion,453,0.4118181818181818,0.5881818181818181,0.080370942812983,647,52
vit_l_official_like,uncertainty_rank_fusion,454,0.4127272727272727,0.5872727272727273,0.07894736842105263,646,51
vit_l_official_like,uncertainty_rank_fusion,455,0.41363636363636364,0.5863636363636363,0.07751937984496124,645,50
vit_l_official_like,uncertainty_rank_fusion,456,0.41454545454545455,0.5854545454545454,0.07608695652173914,644,49
vit_l_official_like,uncertainty_rank_fusion,457,0.41545454545454547,0.5845454545454546,0.07620528771384137,643,49
vit_l_official_like,uncertainty_rank_fusion,458,0.4163636363636364,0.5836363636363636,0.0763239875389408,642,49
vit_l_official_like,uncertainty_rank_fusion,459,0.4172727272727273,0.5827272727272728,0.07644305772230889,641,49
vit_l_official_like,uncertainty_rank_fusion,460,0.41818181818181815,0.5818181818181818,0.0765625,640,49
vit_l_official_like,uncertainty_rank_fusion,461,0.41909090909090907,0.5809090909090909,0.07668231611893583,639,49
vit_l_official_like,uncertainty_rank_fusion,462,0.42,0.58,0.0768025078369906,638,49
vit_l_official_like,uncertainty_rank_fusion,463,0.4209090909090909,0.5790909090909091,0.07692307692307693,637,49
vit_l_official_like,uncertainty_rank_fusion,464,0.4218181818181818,0.5781818181818181,0.0770440251572327,636,49
vit_l_official_like,uncertainty_rank_fusion,465,0.42272727272727273,0.5772727272727273,0.07716535433070866,635,49
vit_l_official_like,uncertainty_rank_fusion,466,0.42363636363636364,0.5763636363636364,0.07728706624605679,634,49
vit_l_official_like,uncertainty_rank_fusion,467,0.42454545454545456,0.5754545454545454,0.07740916271721959,633,49
vit_l_official_like,uncertainty_rank_fusion,468,0.4254545454545455,0.5745454545454546,0.07753164556962025,632,49
vit_l_official_like,uncertainty_rank_fusion,469,0.4263636363636364,0.5736363636363636,0.07765451664025357,631,49
vit_l_official_like,uncertainty_rank_fusion,470,0.42727272727272725,0.5727272727272728,0.07777777777777778,630,49
vit_l_official_like,uncertainty_rank_fusion,471,0.42818181818181816,0.5718181818181818,0.07790143084260731,629,49
vit_l_official_like,uncertainty_rank_fusion,472,0.4290909090909091,0.5709090909090909,0.07802547770700637,628,49
vit_l_official_like,uncertainty_rank_fusion,473,0.43,0.57,0.07814992025518341,627,49
vit_l_official_like,uncertainty_rank_fusion,474,0.4309090909090909,0.5690909090909091,0.07827476038338659,626,49
vit_l_official_like,uncertainty_rank_fusion,475,0.4318181818181818,0.5681818181818182,0.0784,625,49
vit_l_official_like,uncertainty_rank_fusion,476,0.43272727272727274,0.5672727272727273,0.07852564102564102,624,49
vit_l_official_like,uncertainty_rank_fusion,477,0.43363636363636365,0.5663636363636364,0.07865168539325842,623,49
vit_l_official_like,uncertainty_rank_fusion,478,0.43454545454545457,0.5654545454545454,0.07877813504823152,622,49
vit_l_official_like,uncertainty_rank_fusion,479,0.4354545454545454,0.5645454545454546,0.07729468599033816,621,48
vit_l_official_like,uncertainty_rank_fusion,480,0.43636363636363634,0.5636363636363636,0.07580645161290323,620,47
vit_l_official_like,uncertainty_rank_fusion,481,0.43727272727272726,0.5627272727272727,0.07431340872374798,619,46
vit_l_official_like,uncertainty_rank_fusion,482,0.4381818181818182,0.5618181818181818,0.0744336569579288,618,46
vit_l_official_like,uncertainty_rank_fusion,483,0.4390909090909091,0.5609090909090909,0.07293354943273905,617,45
vit_l_official_like,uncertainty_rank_fusion,484,0.44,0.56,0.07305194805194805,616,45
vit_l_official_like,uncertainty_rank_fusion,485,0.4409090909090909,0.5590909090909091,0.07317073170731707,615,45
vit_l_official_like,uncertainty_rank_fusion,486,0.44181818181818183,0.5581818181818182,0.0732899022801303,614,45
vit_l_official_like,uncertainty_rank_fusion,487,0.44272727272727275,0.5572727272727273,0.0734094616639478,613,45
vit_l_official_like,uncertainty_rank_fusion,488,0.44363636363636366,0.5563636363636364,0.0718954248366013,612,44
vit_l_official_like,uncertainty_rank_fusion,489,0.4445454545454545,0.5554545454545454,0.07037643207855974,611,43
vit_l_official_like,uncertainty_rank_fusion,490,0.44545454545454544,0.5545454545454546,0.07049180327868852,610,43
vit_l_official_like,uncertainty_rank_fusion,491,0.44636363636363635,0.5536363636363636,0.07060755336617405,609,43
vit_l_official_like,uncertainty_rank_fusion,492,0.44727272727272727,0.5527272727272727,0.07072368421052631,608,43
vit_l_official_like,uncertainty_rank_fusion,493,0.4481818181818182,0.5518181818181818,0.07084019769357495,607,43
vit_l_official_like,uncertainty_rank_fusion,494,0.4490909090909091,0.5509090909090909,0.07095709570957096,606,43
vit_l_official_like,uncertainty_rank_fusion,495,0.45,0.55,0.07107438016528926,605,43
vit_l_official_like,uncertainty_rank_fusion,496,0.4509090909090909,0.5490909090909091,0.07119205298013245,604,43
vit_l_official_like,uncertainty_rank_fusion,497,0.45181818181818184,0.5481818181818182,0.07131011608623548,603,43
vit_l_official_like,uncertainty_rank_fusion,498,0.4527272727272727,0.5472727272727272,0.07142857142857142,602,43
vit_l_official_like,uncertainty_rank_fusion,499,0.4536363636363636,0.5463636363636364,0.07154742096505824,601,43
vit_l_official_like,uncertainty_rank_fusion,500,0.45454545454545453,0.5454545454545454,0.07166666666666667,600,43
vit_l_official_like,uncertainty_rank_fusion,501,0.45545454545454545,0.5445454545454546,0.07178631051752922,599,43
vit_l_official_like,uncertainty_rank_fusion,502,0.45636363636363636,0.5436363636363636,0.07023411371237458,598,42
vit_l_official_like,uncertainty_rank_fusion,503,0.4572727272727273,0.5427272727272727,0.06867671691792294,597,41
vit_l_official_like,uncertainty_rank_fusion,504,0.4581818181818182,0.5418181818181819,0.06879194630872483,596,41
vit_l_official_like,uncertainty_rank_fusion,505,0.4590909090909091,0.5409090909090909,0.06890756302521009,595,41
vit_l_official_like,uncertainty_rank_fusion,506,0.46,0.54,0.06734006734006734,594,40
vit_l_official_like,uncertainty_rank_fusion,507,0.46090909090909093,0.5390909090909091,0.06745362563237774,593,40
vit_l_official_like,uncertainty_rank_fusion,508,0.4618181818181818,0.5381818181818182,0.06756756756756757,592,40
vit_l_official_like,uncertainty_rank_fusion,509,0.4627272727272727,0.5372727272727272,0.0676818950930626,591,40
vit_l_official_like,uncertainty_rank_fusion,510,0.4636363636363636,0.5363636363636364,0.06779661016949153,590,40
vit_l_official_like,uncertainty_rank_fusion,511,0.46454545454545454,0.5354545454545454,0.06791171477079797,589,40
vit_l_official_like,uncertainty_rank_fusion,512,0.46545454545454545,0.5345454545454545,0.06802721088435375,588,40
vit_l_official_like,uncertainty_rank_fusion,513,0.46636363636363637,0.5336363636363637,0.06814310051107325,587,40
vit_l_official_like,uncertainty_rank_fusion,514,0.4672727272727273,0.5327272727272727,0.06825938566552901,586,40
vit_l_official_like,uncertainty_rank_fusion,515,0.4681818181818182,0.5318181818181819,0.06837606837606838,585,40
vit_l_official_like,uncertainty_rank_fusion,516,0.4690909090909091,0.5309090909090909,0.0684931506849315,584,40
vit_l_official_like,uncertainty_rank_fusion,517,0.47,0.53,0.0686106346483705,583,40
vit_l_official_like,uncertainty_rank_fusion,518,0.4709090909090909,0.5290909090909091,0.06872852233676977,582,40
vit_l_official_like,uncertainty_rank_fusion,519,0.4718181818181818,0.5281818181818182,0.06884681583476764,581,40
vit_l_official_like,uncertainty_rank_fusion,520,0.4727272727272727,0.5272727272727272,0.06896551724137931,580,40
vit_l_official_like,uncertainty_rank_fusion,521,0.47363636363636363,0.5263636363636364,0.0690846286701209,579,40
vit_l_official_like,uncertainty_rank_fusion,522,0.47454545454545455,0.5254545454545455,0.06920415224913495,578,40
vit_l_official_like,uncertainty_rank_fusion,523,0.47545454545454546,0.5245454545454545,0.06932409012131716,577,40
vit_l_official_like,uncertainty_rank_fusion,524,0.4763636363636364,0.5236363636363637,0.06944444444444445,576,40
vit_l_official_like,uncertainty_rank_fusion,525,0.4772727272727273,0.5227272727272727,0.06956521739130435,575,40
vit_l_official_like,uncertainty_rank_fusion,526,0.4781818181818182,0.5218181818181818,0.06968641114982578,574,40
vit_l_official_like,uncertainty_rank_fusion,527,0.47909090909090907,0.5209090909090909,0.06980802792321117,573,40
vit_l_official_like,uncertainty_rank_fusion,528,0.48,0.52,0.06818181818181818,572,39
vit_l_official_like,uncertainty_rank_fusion,529,0.4809090909090909,0.519090909090909,0.06830122591943957,571,39
vit_l_official_like,uncertainty_rank_fusion,530,0.4818181818181818,0.5181818181818182,0.06842105263157895,570,39
vit_l_official_like,uncertainty_rank_fusion,531,0.4827272727272727,0.5172727272727272,0.06678383128295255,569,38
vit_l_official_like,uncertainty_rank_fusion,532,0.48363636363636364,0.5163636363636364,0.06514084507042253,568,37
vit_l_official_like,uncertainty_rank_fusion,533,0.48454545454545456,0.5154545454545455,0.06525573192239859,567,37
vit_l_official_like,uncertainty_rank_fusion,534,0.48545454545454547,0.5145454545454545,0.06537102473498234,566,37
vit_l_official_like,uncertainty_rank_fusion,535,0.4863636363636364,0.5136363636363637,0.06548672566371681,565,37
vit_l_official_like,uncertainty_rank_fusion,536,0.48727272727272725,0.5127272727272727,0.06382978723404255,564,36
vit_l_official_like,uncertainty_rank_fusion,537,0.48818181818181816,0.5118181818181818,0.06394316163410302,563,36
vit_l_official_like,uncertainty_rank_fusion,538,0.4890909090909091,0.5109090909090909,0.06405693950177936,562,36
vit_l_official_like,uncertainty_rank_fusion,539,0.49,0.51,0.062388591800356503,561,35
vit_l_official_like,uncertainty_rank_fusion,540,0.4909090909090909,0.509090909090909,0.0625,560,35
vit_l_official_like,uncertainty_rank_fusion,541,0.4918181818181818,0.5081818181818182,0.06082289803220036,559,34
vit_l_official_like,uncertainty_rank_fusion,542,0.49272727272727274,0.5072727272727273,0.06093189964157706,558,34
vit_l_official_like,uncertainty_rank_fusion,543,0.49363636363636365,0.5063636363636363,0.06104129263913824,557,34
vit_l_official_like,uncertainty_rank_fusion,544,0.49454545454545457,0.5054545454545455,0.06115107913669065,556,34
vit_l_official_like,uncertainty_rank_fusion,545,0.4954545454545455,0.5045454545454545,0.06126126126126126,555,34
vit_l_official_like,uncertainty_rank_fusion,546,0.49636363636363634,0.5036363636363637,0.05956678700361011,554,33
vit_l_official_like,uncertainty_rank_fusion,547,0.49727272727272726,0.5027272727272727,0.059674502712477394,553,33
vit_l_official_like,uncertainty_rank_fusion,548,0.49818181818181817,0.5018181818181818,0.059782608695652176,552,33
vit_l_official_like,uncertainty_rank_fusion,549,0.4990909090909091,0.5009090909090909,0.05989110707803993,551,33
vit_l_official_like,uncertainty_rank_fusion,550,0.5,0.5,0.06,550,33
vit_l_official_like,uncertainty_rank_fusion,551,0.5009090909090909,0.4990909090909091,0.060109289617486336,549,33
vit_l_official_like,uncertainty_rank_fusion,552,0.5018181818181818,0.49818181818181817,0.060218978102189784,548,33
vit_l_official_like,uncertainty_rank_fusion,553,0.5027272727272727,0.49727272727272726,0.0603290676416819,547,33
vit_l_official_like,uncertainty_rank_fusion,554,0.5036363636363637,0.49636363636363634,0.06043956043956044,546,33
vit_l_official_like,uncertainty_rank_fusion,555,0.5045454545454545,0.4954545454545455,0.060550458715596334,545,33
vit_l_official_like,uncertainty_rank_fusion,556,0.5054545454545455,0.49454545454545457,0.06066176470588235,544,33
