bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
1060,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6607142857142857,0.6941964285714286,-0.033482142857142905,0.6600216174949902,0.6943637601491534,-0.03434214265416313,152.0,137.0,15.0,3.3035714285714284,3.4709821428571423,-0.16741071428571397,3.3001080874749515,3.4718188007457673,-0.17171071327081577,296.0,311.0,448.0,0,0
1061,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6506024096385542,0.6987951807228916,-0.048192771084337394,0.646638298984941,0.6956141786192025,-0.04897587963426153,145.0,125.0,20.0,3.253012048192771,3.4939759036144578,-0.24096385542168663,3.233191494924704,3.478070893096012,-0.244879398171308,270.0,290.0,415.0,0,0
1062,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.658695652173913,0.7391304347826086,-0.08043478260869563,0.6570297736195357,0.7374694851407181,-0.08043971152118234,157.0,120.0,37.0,3.293478260869565,3.695652173913043,-0.40217391304347805,3.2851488680976786,3.68734742570359,-0.4021985576059115,303.0,340.0,460.0,0,0
1063,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7242268041237113,0.7628865979381443,-0.03865979381443296,0.7183635631549959,0.754766273156497,-0.03640271000150108,107.0,92.0,15.0,3.621134020618557,3.814432989690722,-0.1932989690721647,3.5918178157749794,3.7738313657824847,-0.1820135500075053,281.0,296.0,388.0,0,0
1064,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6276391554702495,0.6698656429942419,-0.042226487523992384,0.6276394224983778,0.6700665907938936,-0.04242716829551585,194.0,172.0,22.0,3.138195777351248,3.3493282149712096,-0.2111324376199617,3.138197112491889,3.350332953969468,-0.21213584147757913,327.0,349.0,521.0,0,0
1065,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6666666666666666,0.7139107611548556,-0.047244094488189003,0.6652463124956854,0.710854832843931,-0.045608520348245585,127.0,109.0,18.0,3.3333333333333335,3.5695538057742784,-0.2362204724409449,3.326231562478427,3.5542741642196547,-0.2280426017412278,254.0,272.0,381.0,0,0
1066,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.723744292237443,0.7397260273972602,-0.015981735159817267,0.7230252817633488,0.7401985107778831,-0.01717322901453433,121.0,114.0,7.0,3.6187214611872145,3.6986301369863015,-0.079908675799087,3.6151264088167436,3.700992553889417,-0.0858661450726732,317.0,324.0,438.0,0,0
1067,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6024844720496895,0.6542443064182195,-0.051759834368530044,0.5998440319314006,0.6568116091912181,-0.05696757725981749,192.0,167.0,25.0,3.0124223602484475,3.271221532091097,-0.25879917184264967,2.999220159657003,3.2840580459560904,-0.28483788629908746,291.0,316.0,483.0,0,0
1068,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6113636363636363,0.6431818181818182,-0.03181818181818186,0.6045521124985813,0.6371639607648995,-0.03261184826631813,171.0,157.0,14.0,3.056818181818182,3.215909090909091,-0.15909090909090873,3.022760562492907,3.1858198038244976,-0.16305924133159078,269.0,283.0,440.0,0,0
1069,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6573426573426573,0.6993006993006993,-0.04195804195804198,0.6577982001895045,0.6996493227190378,-0.04185112252953327,147.0,129.0,18.0,3.286713286713286,3.4965034965034962,-0.20979020979021,3.2889910009475227,3.498246613595189,-0.20925561264766612,282.0,300.0,429.0,0,0
1070,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7550432276657061,0.8097982708933718,-0.05475504322766567,0.7470685021099154,0.8029845095429952,-0.055916007433079784,85.0,66.0,19.0,3.7752161383285303,4.048991354466859,-0.2737752161383291,3.7353425105495757,4.014922547714975,-0.27958003716539936,262.0,281.0,347.0,0,0
1071,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6830357142857143,0.7075892857142857,-0.024553571428571397,0.6779674167580106,0.7063736273057891,-0.028406210547778477,142.0,131.0,11.0,3.415178571428571,3.537946428571428,-0.12276785714285676,3.3898370837900536,3.5318681365289453,-0.14203105273889172,306.0,317.0,448.0,0,0
1072,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6195372750642674,0.6735218508997429,-0.05398457583547556,0.6147610404062117,0.6712742805533035,-0.0565132401470918,148.0,127.0,21.0,3.097686375321337,3.367609254498715,-0.2699228791773778,3.0738052020310587,3.3563714027665177,-0.282566200735459,241.0,262.0,389.0,0,0
1073,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6411290322580645,0.6774193548387096,-0.03629032258064513,0.6361295358979323,0.6734976061138688,-0.037368070215936466,178.0,160.0,18.0,3.2056451612903225,3.387096774193548,-0.18145161290322553,3.180647679489661,3.367488030569344,-0.18684035107968322,318.0,336.0,496.0,0,0
1074,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.668041237113402,0.6907216494845361,-0.02268041237113405,0.6653477351038327,0.6891844971113263,-0.023836762007493628,161.0,150.0,11.0,3.3402061855670104,3.45360824742268,-0.1134020618556697,3.326738675519163,3.4459224855566313,-0.11918381003746825,324.0,335.0,485.0,0,0
1075,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6187050359712231,0.6810551558752997,-0.062350119904076684,0.6217624836335581,0.6779595221462636,-0.05619703851270552,159.0,133.0,26.0,3.093525179856115,3.4052757793764985,-0.31175059952038353,3.108812418167791,3.389797610731318,-0.28098519256352716,258.0,284.0,417.0,0,0
1076,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6339712918660287,0.7105263157894737,-0.07655502392344493,0.6297744526005395,0.7096022335152771,-0.07982778091473752,153.0,121.0,32.0,3.169856459330143,3.552631578947368,-0.3827751196172251,3.1488722630026977,3.5480111675763855,-0.3991389045736877,265.0,297.0,418.0,0,0
1077,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6549295774647887,0.7065727699530516,-0.05164319248826288,0.6490274390037994,0.7022799847772904,-0.05325254577349092,147.0,125.0,22.0,3.2746478873239435,3.532863849765258,-0.2582159624413145,3.2451371950189967,3.511399923886453,-0.2662627288674564,279.0,301.0,426.0,0,0
1078,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6587473002159827,0.7105831533477321,-0.05183585313174943,0.6610032131956435,0.7050611109108637,-0.04405789771522017,158.0,134.0,24.0,3.2937365010799136,3.552915766738661,-0.2591792656587475,3.3050160659782173,3.5253055545543184,-0.2202894885761011,305.0,329.0,463.0,0,0
1079,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6079664570230608,0.6519916142557652,-0.04402515723270439,0.6068072051372341,0.6519569438350982,-0.045149738697864095,187.0,166.0,21.0,3.0398322851153043,3.259958071278826,-0.22012578616352174,3.03403602568617,3.2597847191754905,-0.22574869348932047,290.0,311.0,477.0,0,0
1080,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6345679012345679,0.6839506172839506,-0.04938271604938271,0.6320603399176433,0.6837306048559305,-0.05167026493828719,148.0,128.0,20.0,3.1728395061728394,3.419753086419753,-0.2469135802469138,3.1603016995882167,3.418653024279653,-0.2583513246914362,257.0,277.0,405.0,0,0
1081,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6223628691983122,0.6751054852320675,-0.052742616033755296,0.618551023305355,0.6747234351372212,-0.056172411831866165,179.0,154.0,25.0,3.111814345991561,3.3755274261603376,-0.2637130801687766,3.0927551165267757,3.3736171756861064,-0.2808620591593307,295.0,320.0,474.0,0,0
1082,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7226666666666667,0.7653333333333333,-0.04266666666666663,0.7265934393431618,0.7637246319266296,-0.037131192583467865,104.0,88.0,16.0,3.6133333333333333,3.826666666666667,-0.21333333333333382,3.6329671967158093,3.818623159633148,-0.18565596291733888,271.0,287.0,375.0,0,0
1083,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6215538847117794,0.6842105263157895,-0.06265664160401008,0.6147228583975363,0.6782510933158737,-0.06352823491833748,151.0,126.0,25.0,3.107769423558897,3.4210526315789473,-0.3132832080200503,3.073614291987681,3.3912554665793695,-0.3176411745916883,248.0,273.0,399.0,0,0
1084,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6405405405405405,0.7216216216216216,-0.08108108108108103,0.6406668457785826,0.7204456707340916,-0.07977882495550903,133.0,103.0,30.0,3.2027027027027026,3.608108108108108,-0.40540540540540526,3.203334228892912,3.602228353670458,-0.39889412477754593,237.0,267.0,370.0,0,0
1085,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6387665198237885,0.6938325991189427,-0.05506607929515417,0.6407657605190372,0.6896516369022514,-0.04888587638321418,164.0,139.0,25.0,3.193832599118943,3.4691629955947136,-0.27533039647577073,3.203828802595186,3.448258184511257,-0.244429381916071,290.0,315.0,454.0,0,0
1086,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6517150395778364,0.7282321899736148,-0.07651715039577844,0.6531431213793489,0.7296845144820443,-0.07654139310269537,132.0,103.0,29.0,3.258575197889182,3.6411609498680737,-0.3825857519788918,3.265715606896746,3.648422572410221,-0.38270696551347516,247.0,276.0,379.0,0,0
1087,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6972111553784861,0.7470119521912351,-0.04980079681274896,0.6935520111778847,0.7446242398995215,-0.05107222872163686,152.0,127.0,25.0,3.48605577689243,3.7350597609561755,-0.2490039840637457,3.4677600558894235,3.723121199497608,-0.2553611436081846,350.0,375.0,502.0,0,0
1088,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.704954954954955,0.7454954954954955,-0.04054054054054057,0.7049312677953455,0.7401956866120202,-0.035264418816674636,131.0,113.0,18.0,3.5247747747747744,3.727477477477477,-0.20270270270270263,3.5246563389767274,3.7009784330601003,-0.17632209408337296,313.0,331.0,444.0,0,0
1089,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.592,0.6613333333333333,-0.06933333333333336,0.5848549206453804,0.6602121787795643,-0.07535725813418392,153.0,127.0,26.0,2.96,3.3066666666666666,-0.3466666666666667,2.924274603226902,3.3010608938978216,-0.37678629067091984,222.0,248.0,375.0,0,0
1090,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6436781609195402,0.6804597701149425,-0.0367816091954023,0.6440802290428971,0.6813978952965011,-0.037317666253604,155.0,139.0,16.0,3.2183908045977017,3.402298850574713,-0.18390804597701127,3.220401145214486,3.406989476482505,-0.18658833126801877,280.0,296.0,435.0,0,0
1091,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6746987951807228,0.7542168674698795,-0.07951807228915664,0.6685758009818326,0.7467555663889068,-0.07817976540707428,135.0,102.0,33.0,3.373493975903614,3.7710843373493974,-0.3975903614457832,3.342879004909163,3.7337778319445345,-0.3908988270353717,280.0,313.0,415.0,0,0
1092,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6520681265206812,0.683698296836983,-0.031630170316301776,0.6471210795837661,0.679567820239462,-0.03244674065569597,143.0,130.0,13.0,3.2603406326034063,3.418491484184915,-0.15815085158150888,3.2356053979188304,3.39783910119731,-0.16223370327847952,268.0,281.0,411.0,0,0
1093,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7078947368421052,0.7657894736842106,-0.05789473684210533,0.7078932267179563,0.7647694390267149,-0.05687621230875861,111.0,89.0,22.0,3.539473684210526,3.8289473684210527,-0.28947368421052655,3.539466133589782,3.823847195133574,-0.28438106154379206,269.0,291.0,380.0,0,0
1094,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6541176470588236,0.691764705882353,-0.03764705882352937,0.6541183277892633,0.6882066102576422,-0.034088282468378917,147.0,131.0,16.0,3.2705882352941176,3.458823529411765,-0.18823529411764728,3.270591638946316,3.4410330512882106,-0.1704414123418947,278.0,294.0,425.0,0,0
1095,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6350210970464135,0.6919831223628692,-0.05696202531645567,0.6312862995010734,0.6872070425110183,-0.05592074300994487,173.0,146.0,27.0,3.1751054852320673,3.4599156118143455,-0.2848101265822782,3.1564314975053667,3.4360352125550917,-0.27960371504972503,301.0,328.0,474.0,0,0
1096,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7081447963800905,0.7579185520361991,-0.04977375565610853,0.7069529641387134,0.7569779386381613,-0.05002497449944787,129.0,107.0,22.0,3.5407239819004523,3.7895927601809953,-0.248868778280543,3.534764820693567,3.784889693190806,-0.2501248724972389,313.0,335.0,442.0,0,0
1097,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.5461538461538461,0.5871794871794872,-0.0410256410256411,0.5407901110365899,0.581794470526865,-0.04100435949027503,177.0,161.0,16.0,2.730769230769231,2.935897435897436,-0.2051282051282053,2.7039505551829492,2.9089723526343243,-0.20502179745137505,213.0,229.0,390.0,0,0
1098,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6201923076923077,0.6947115384615384,-0.07451923076923073,0.6150160269552094,0.6879570883309666,-0.07294106137575718,158.0,127.0,31.0,3.1009615384615383,3.473557692307692,-0.37259615384615374,3.0750801347760475,3.4397854416548337,-0.3647053068787862,258.0,289.0,416.0,0,0
1099,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.695852534562212,0.7327188940092166,-0.03686635944700467,0.692208666442451,0.7262770425635715,-0.03406837612112046,132.0,116.0,16.0,3.4792626728110605,3.663594470046083,-0.1843317972350227,3.4610433322122565,3.6313852128178574,-0.17034188060560096,302.0,318.0,434.0,0,0
1100,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.5724381625441696,0.6554770318021201,-0.08303886925795056,0.5727147356156311,0.6564267790944519,-0.08371204347882077,242.0,195.0,47.0,2.862190812720848,3.277385159010601,-0.41519434628975294,2.8635736780781555,3.2821338954722594,-0.4185602173941039,324.0,371.0,566.0,0,0
1101,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6673913043478261,0.75,-0.08260869565217388,0.6619528026969983,0.7461242185226431,-0.0841714158256448,153.0,115.0,38.0,3.3369565217391304,3.7499999999999996,-0.4130434782608692,3.3097640134849917,3.7306210926132155,-0.4208570791282238,307.0,345.0,460.0,0,0
1102,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6382022471910113,0.7056179775280899,-0.0674157303370786,0.6358927580792634,0.7053615390744882,-0.0694687809952248,161.0,131.0,30.0,3.191011235955056,3.528089887640449,-0.3370786516853932,3.179463790396317,3.5268076953724408,-0.3473439049761238,284.0,314.0,445.0,0,0
1103,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6675392670157068,0.7382198952879581,-0.0706806282722513,0.664891837090113,0.7354288990064851,-0.0705370619163721,127.0,100.0,27.0,3.337696335078534,3.6910994764397906,-0.3534031413612566,3.3244591854505643,3.677144495032426,-0.3526853095818616,255.0,282.0,382.0,0,0
1104,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.639269406392694,0.6598173515981736,-0.020547945205479534,0.6365127119688455,0.6555814354727398,-0.019068723503894325,158.0,149.0,9.0,3.1963470319634704,3.299086757990868,-0.10273972602739745,3.1825635598442275,3.277907177363699,-0.09534361751947174,280.0,289.0,438.0,0,0
1105,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6989528795811518,0.7120418848167539,-0.01308900523560208,0.6981713681454838,0.7131489927003302,-0.014977624554846414,115.0,110.0,5.0,3.4947643979057594,3.56020942408377,-0.0654450261780104,3.4908568407274188,3.56574496350165,-0.07488812277423129,267.0,272.0,382.0,0,0
1106,dangerous_undergrading,secondary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6190476190476191,0.7018633540372671,-0.082815734989648,0.6191070852552736,0.6985813626104216,-0.079474277355148,184.0,144.0,40.0,3.095238095238095,3.5093167701863357,-0.4140786749482408,3.0955354262763684,3.4929068130521075,-0.39737138677573913,299.0,339.0,483.0,0,0
